name,cbsa,irs_metro_eigen_1990,irs_metro_eigen_1991,irs_metro_eigen_1992,irs_metro_eigen_1993,irs_metro_eigen_1994,irs_metro_eigen_1995,irs_metro_eigen_1996,irs_metro_eigen_1997,irs_metro_eigen_1998,irs_metro_eigen_1999,irs_metro_eigen_2000,irs_metro_eigen_2001,irs_metro_eigen_2002,irs_metro_eigen_2003,irs_metro_eigen_2004,irs_metro_eigen_2005,irs_metro_eigen_2006,irs_metro_eigen_2007,irs_metro_eigen_2008,irs_metro_eigen_2009,irs_metro_eigen_2010,irs_metro_eigen_2011,irs_metro_eigen_2012,irs_metro_eigen_2013,irs_metro_eigen_2014,irs_metro_eigen_2015,irs_metro_eigen_2016,irs_metro_eigen_2017,irs_metro_rank_1990,irs_metro_rank_1991,irs_metro_rank_1992,irs_metro_rank_1993,irs_metro_rank_1994,irs_metro_rank_1995,irs_metro_rank_1996,irs_metro_rank_1997,irs_metro_rank_1998,irs_metro_rank_1999,irs_metro_rank_2000,irs_metro_rank_2001,irs_metro_rank_2002,irs_metro_rank_2003,irs_metro_rank_2004,irs_metro_rank_2005,irs_metro_rank_2006,irs_metro_rank_2007,irs_metro_rank_2008,irs_metro_rank_2009,irs_metro_rank_2010,irs_metro_rank_2011,irs_metro_rank_2012,irs_metro_rank_2013,irs_metro_rank_2014,irs_metro_rank_2015,irs_metro_rank_2016,irs_metro_rank_2017
"Oskaloosa, IA",36820,0.00100250877205608,0.0010029027700492,3.008718386323e-4,2.9666301347299e-4,2.9988985726444e-4,0.00100084264396297,0.00100853376982782,0.00100429746745624,0.00100614522735409,9.9216732810766e-4,9.9212583623952e-4,9.8863906799149e-4,0.00101815089848633,0.00102384106087073,0.00100196393849035,0.00100687450935261,0.00100140701537589,9.9029087905471e-4,9.8812952489938e-4,0.0010087157304246,0.00100820461505077,0.00102199578019124,0.00102599862515086,0.00102866054172999,0.00103520987085326,0.00101600405774355,0.00101299471779786,0.00100851249346899,525,538,664,680,662,548,485,492,453,525,510,558,441,412,511,460,515,572,590,525,510,410,376,461,538,527,433,565
"Russellville, AR",40780,0.00102732870665021,0.00102666337449079,5.4079384297508e-4,6.4058752275177e-4,5.6963616320398e-4,0.00103186648937431,0.00102613325471765,0.00102459449582672,0.00101860819749036,0.00100792457072805,0.00100229323694281,0.00101303359751173,0.00101614705094273,0.00100495154420981,0.00101001595534443,0.00102482337553318,0.00100556663778946,0.00101076160332708,0.00101305988056023,0.00101945016124693,0.00101513292914776,9.9537453259825e-4,9.98702511979e-4,0.00102237474026306,0.00103478629655417,0.00102063167261867,9.8623503924226e-4,0.00102843072780439,383,419,342,289,322,382,386,389,397,445,465,444,453,505,470,386,494,462,461,471,470,540,522,503,539,501,548,461
"Los Alamos, NM",31060,8.7142851376934e-4,8.9357372068497e-4,2.3849415190148e-4,2.4136726664988e-4,2.362081187647e-4,8.6540765241055e-4,9.1727347720757e-4,8.644809183638e-4,8.8218534452378e-4,8.7660394852679e-4,8.9712879618746e-4,9.1064434352413e-4,9.2082055030355e-4,9.0138005130514e-4,8.9819850168971e-4,9.0937151315547e-4,9.144780188109e-4,9.3134329229028e-4,9.8341947378405e-4,9.7046790006018e-4,9.5662491521191e-4,9.4652904935472e-4,9.3951987132048e-4,9.8154659490204e-4,0.00100986983673752,0.00101259695200268,8.9608246540962e-4,9.409336896161e-4,893,879,841,831,843,895,844,894,878,889,855,847,842,872,869,846,844,815,612,721,749,744,764,715,688,545,857,837
"Port St. Lucie, FL",38940,0.00105154084097586,0.0010669683898592,0.00119946306775841,0.00127612868789979,0.0012578055459358,0.00107541767860201,0.00106655156914132,0.00105963659501368,0.00107181454110378,0.00107731768030425,0.00108501207862075,0.00109739737316354,0.00109543798279189,0.00107702854062302,0.00106004832330612,0.00103388520683763,0.00103802042011215,0.00103252743204085,0.00103189971857134,0.0010583821874583,0.0010431492994748,0.00103351983900905,0.00104451414396532,0.00106245794966529,0.00107089684513143,0.00107868664064262,0.00106388787383177,0.00106181623900106,281,245,151,142,140,224,243,260,226,225,201,199,209,235,271,346,337,350,365,291,336,360,307,301,308,238,263,298
"Cortland, NY",18660,9.4927202597597e-4,9.8271969647483e-4,2.7104683268345e-4,2.62365139e-4,2.4798334932316e-4,9.7315066421617e-4,9.4891699669364e-4,9.7249338165177e-4,9.5855413766512e-4,9.6730254462706e-4,9.5608138370695e-4,9.7454292625385e-4,9.7969602621082e-4,9.7325159062344e-4,9.5822174136246e-4,9.7330621560412e-4,9.7187005966242e-4,9.7618063584563e-4,9.7327359673041e-4,9.8346224283867e-4,9.9279132119784e-4,9.825746316103e-4,9.7046179081757e-4,9.8635123996596e-4,0.00102880041399663,9.9117365512248e-4,9.5360804196113e-4,9.9001757775528e-4,746,636,738,771,811,684,749,659,692,645,688,621,638,669,723,634,658,633,669,661,576,612,651,693,578,662,701,655
"Hillsdale, MI",25880,9.8826757842387e-4,9.9599323650773e-4,3.3446249114755e-4,3.4921850410337e-4,3.7124400039225e-4,9.8229907820576e-4,9.7847249618416e-4,9.6917455044267e-4,9.7546666446447e-4,9.8401153587262e-4,9.8200348614532e-4,9.7760201541982e-4,9.9580040511374e-4,9.646990877337e-4,9.7942729655528e-4,9.6435458094124e-4,9.7245603115435e-4,9.7035082513182e-4,9.7515556579962e-4,0.0010043776933043,9.9134991225294e-4,9.7701319899916e-4,9.5496658862685e-4,0.00100070133529661,0.00102639536658509,0.00100182246116252,9.7328091050693e-4,0.00100478082071658,593,572,586,556,531,646,624,667,609,562,567,606,561,707,630,675,652,662,656,549,586,637,715,627,598,611,608,583
"Sanford, NC",41820,9.8871129188976e-4,9.7485488541279e-4,3.7232239921038e-4,3.9002809234601e-4,4.3035475701324e-4,9.5834571607311e-4,9.6834295726561e-4,9.433658497593e-4,9.1815163659747e-4,9.1836931019395e-4,8.9900435480173e-4,7.3587934568084e-4,8.6253765191335e-4,8.6232113488573e-4,9.5588126925059e-4,9.4493928354188e-4,9.2771374656893e-4,9.5350463190225e-4,9.5426913738527e-4,9.3384604595504e-4,9.4837384141763e-4,9.7521844479292e-4,8.6846211625013e-4,9.036029142725e-4,9.4301531740599e-4,8.9481280298713e-4,9.0903507846489e-4,9.322868316456e-4,590,670,520,498,439,742,671,754,816,806,854,918,903,903,732,748,816,733,752,844,780,641,892,891,897,897,830,858
"Cheyenne, WY",16940,0.00101172960674252,0.00107481022545747,6.5259546525247e-4,6.7685397050265e-4,5.9543127422389e-4,0.00107198482329106,0.00103193741098753,0.00105792644943469,0.00106640944018434,0.00105471364809877,0.00108036576332894,0.00106808877018334,0.00110869770134976,0.00109498764083843,0.00109991505838115,0.00109758542091766,0.00108333568651336,0.00111708427493429,0.00110009693536433,0.00113092333748069,0.00105845988985416,0.00107831270510438,0.00103547305230214,0.00108866606944123,0.00112978987330449,0.00113375512795438,0.00111647314286565,0.00111888372461602,470,228,285,270,311,231,359,263,239,266,208,240,191,208,202,196,221,175,192,156,282,224,333,214,151,155,178,174
"Ruidoso, NM",40760,9.2012885348018e-4,9.0431244031819e-4,2.6711394271031e-4,2.7285053811864e-4,2.6812205404341e-4,9.2253611212215e-4,9.5866726278757e-4,9.1498112552508e-4,9.0429508711279e-4,9.0860247233909e-4,8.9283955543464e-4,8.9673924225958e-4,9.5086504185091e-4,9.0732766414233e-4,8.9495223869006e-4,9.466295242023e-4,9.0658886717772e-4,9.2279776266462e-4,9.475749621942e-4,9.5716540621533e-4,9.5222078306785e-4,9.3299989759465e-4,9.3865070271538e-4,9.5072480792065e-4,9.9335303329013e-4,9.8065559177239e-4,9.7586670940798e-4,9.8533848346518e-4,820,864,751,737,755,829,716,841,849,837,862,864,761,863,874,739,857,831,783,774,767,782,769,814,775,713,598,684
"Duluth, MN-WI",20260,0.00113813211206005,0.00112127388189031,8.6514831871334e-4,7.9566418443828e-4,8.2710966434161e-4,0.00110400160353285,0.00109603257463248,0.00110319903490383,0.00111846394047512,0.00112137208241236,0.00111558307119067,0.00112170053104656,0.0011024377188695,0.00110077533723068,0.00111561910194765,0.00110209297368504,0.0011435131916072,0.00114368017170373,0.00111817910759551,0.00112439012710291,0.0011239550891657,0.00112050157385473,0.00111660703740318,0.00108467298761498,0.00110044953259601,0.0010917231957424,0.00110529910843149,0.00110489308650377,141,164,222,233,222,182,193,185,166,164,170,174,198,197,181,192,153,152,181,165,159,167,176,223,196,213,196,191
"Colorado Springs, CO",17820,0.00122495826814358,0.00131333996857437,0.00328416646532656,0.00330841789417006,0.00311383648960479,0.00133414058746129,0.00133862270609039,0.00140180058762271,0.00141614225645406,0.0013976989529556,0.00148259476960282,0.00139589082497759,0.00135168767864805,0.00135500237117317,0.00139051364968314,0.00140617287928714,0.00131064979392098,0.0013736372394556,0.00134951856885332,0.00147689269225601,0.00141080761980528,0.00140078951837218,0.00140822627886648,0.00131419651841593,0.00126273661762972,0.00138729482595039,0.0014847718544641101,0.00134834644541426,99,78,57,57,61,72,75,65,64,69,58,68,73,73,68,71,80,72,76,55,63,66,66,70,76,61,61,68
"Vernon, TX",46900,9.3950356791078e-4,9.4911949287462e-4,1.7873538716992e-4,1.9889141653072e-4,1.8736404691774e-4,9.5201113785812e-4,9.6204760312762e-4,9.646053731771e-4,9.4793392669291e-4,9.4361214466827e-4,9.5256876851542e-4,9.9313714077378e-4,9.6365542803784e-4,9.7024769697575e-4,9.5565023029341e-4,9.692687600235e-4,9.8714274661714e-4,9.5542157203011e-4,9.6910173667919e-4,9.9150529901263e-4,9.7048549406884e-4,9.873298257752e-4,9.7142773205517e-4,0.00101252701855056,0.00102838729939746,0.00100548264232658,9.6481628005188e-4,0.00101451065712516,778,750,912,901,906,766,701,683,731,738,704,533,702,685,733,651,581,728,692,620,705,585,648,545,584,587,648,533
"Alexandria, MN",10820,9.5854114160275e-4,9.7467483472635e-4,2.7722445896399e-4,2.7637162530712e-4,2.9655244285893e-4,9.9318223903022e-4,9.6622693007543e-4,9.9715212224767e-4,9.5872171921337e-4,9.6847035809282e-4,9.6846619843387e-4,9.9543519614995e-4,9.9707288927033e-4,9.9430426326726e-4,9.8293807412014e-4,9.6722472561974e-4,9.7917308667312e-4,9.8610516484788e-4,9.7723626102945e-4,9.8276981848684e-4,0.00100827272155192,9.8043059350367e-4,9.8259983505615e-4,0.00103517011407682,0.00102958370150154,0.00102108129816786,0.00100136231690113,0.00103229830945208,720,671,720,724,674,591,679,532,689,638,634,524,555,562,614,661,615,592,646,666,509,622,598,432,574,498,486,443
"Cambridge, OH",15740,9.9015331683822e-4,9.8348019950457e-4,2.6470761852917e-4,2.7049056731795e-4,2.8184976957482e-4,0.00100259520860644,9.957887907821e-4,9.9574002361546e-4,9.8606444323736e-4,9.8361309209525e-4,9.8582666436035e-4,9.9379804713081e-4,0.0010157279292299,0.00100495776614476,0.00100181231718094,9.9917420415845e-4,9.9373990315387e-4,0.00100515579611006,9.9457145140529e-4,0.00100689100971392,0.0010100093323144,0.00100444700055655,9.9393649996511e-4,0.00101403039132575,0.00103166918929565,0.00102507559903043,0.00100080171767993,0.00103121846758708,584,635,757,745,719,536,550,541,553,563,543,531,457,504,512,502,560,501,550,534,498,501,542,536,561,477,489,450
"Lawrenceburg, TN",29980,0.00101580657793776,0.00103640621077608,2.329589714785e-4,2.3727722376487e-4,2.2691583623982e-4,0.00102792748205144,0.00102996608684515,0.00103208705641549,0.00103309123333544,0.00102161929723861,0.00101639353250642,0.00102353943340386,0.00102175272425256,0.00101513080779796,0.00102062086391678,0.00100743342977915,0.00100291854793238,0.00101719902890514,0.00101430237574123,0.00102781574136234,0.00101568015685797,0.00101616785265444,0.001013169962348,0.00102612500829319,0.00103150702268238,0.00102348020471535,0.00100623277886916,0.0010140776313733,448,359,853,844,866,405,367,353,336,390,400,390,428,460,424,458,506,431,457,425,465,438,448,480,563,487,461,536
"Nantucket, MA",34880,0.00101944460488235,0.00100098847461588,1.7042181392112e-4,1.7385812970796e-4,1.7344852814379e-4,9.6123212925085e-4,9.7480190803938e-4,0.00102240077543734,9.8020068672197e-4,9.6246002499982e-4,9.6534593481715e-4,9.9922990850222e-4,9.6399201971964e-4,9.8170129582747e-4,9.741043832212e-4,9.7163584361624e-4,9.7317741063367e-4,9.2679980262265e-4,9.497132770327e-4,9.4767717732153e-4,9.9339430307945e-4,9.6649941800604e-4,9.9387892552632e-4,0.00102595855559,0.00102987481907981,0.00103605247591832,9.9046302985429e-4,0.00100643522771349,430,547,916,916,917,725,643,401,583,666,646,504,701,628,653,641,650,823,772,804,572,673,544,482,572,419,534,576
"Oshkosh-Neenah, WI",36780,0.00108686745680739,0.00109349994769037,0.00107150144820014,9.7632971316819e-4,0.00102187102281924,0.0010732625610031,0.00107095462850261,0.00106809040629522,0.00107091057841147,0.00106323520107292,0.00107582678738799,0.00106082629770185,0.00105374409604496,0.00105143604464226,0.00108087287910976,0.00107829736610701,0.00107178062635295,0.00106105187591705,0.00106816539430198,0.00106471428888448,0.00107060101514612,0.00105485017256976,0.00105430948624213,0.00106940301140946,0.00106043859511247,0.00106308424027536,0.00105368744756702,0.00106178141787019,207,195,175,189,178,228,232,238,230,246,217,257,287,299,218,219,238,259,249,268,238,279,278,268,380,297,284,299
"Summerville, GA",44900,9.4819100815836e-4,9.6501063091011e-4,2.5934073164921e-4,2.5839940887624e-4,2.6442555258216e-4,9.9486907178562e-4,9.9962998384323e-4,9.6026252431664e-4,9.8193595586628e-4,9.52776028392e-4,9.9298232758674e-4,9.7263940048411e-4,0.00102263542297775,9.7759501080368e-4,9.8139507072706e-4,9.5667079219119e-4,9.6994402125579e-4,9.5284684157711e-4,9.4751878176391e-4,9.6011015925729e-4,9.1118235990566e-4,9.3294818866314e-4,9.3491138797226e-4,9.9133781887089e-4,9.9659898975083e-4,9.7607834545305e-4,9.7948894044817e-4,0.00100293993653442,752,703,777,782,766,583,524,702,572,701,505,633,423,650,622,710,665,740,784,759,860,783,783,669,758,727,583,595
"Boston-Cambridge-Newton, MA-NH",14460,0.00187929741618604,0.00191408154738618,0.00881829558464501,0.00988060314689657,0.01031703957725172,0.00221887643244197,0.00224178645545577,0.00221764642382694,0.00230628175398547,0.00222960997574086,0.00229832585981059,0.0020736780741156,0.00197954459932552,0.00198780657155471,0.00199474811537353,0.00210222050171076,0.00207539436780608,0.00217389039814262,0.00219701500785767,0.00208097050639345,0.00207463972790446,0.00210779212477582,0.00208063348735014,0.00182384644869356,0.00166162324339854,0.00179433605169291,0.00206248346573008,0.00188013669929697,28,26,20,19,17,16,18,19,18,19,17,21,21,22,22,19,19,17,16,18,19,21,24,22,19,25,22,20
"Bloomington, IL",14010,0.00109172946696379,0.00108629321543436,7.8023060970722e-4,7.2483049840054e-4,7.5213627639002e-4,0.00106824559854457,0.00106026367484921,0.00105987236555631,0.00108342037879239,0.00108313360875156,0.00109316449868294,0.00110788660763905,0.00110045951598538,0.00108166127561174,0.00107027427874352,0.00110769094855838,0.00111348854228886,0.00108013214919923,0.00109613613383241,0.00109556694218537,0.00107060890988092,0.00107366779218329,0.00105683926927064,0.0010466920822814,0.00108086166230518,0.00106533021534731,0.0010396944196396,0.00105670678867274,197,211,237,256,245,242,260,258,213,212,191,190,201,228,246,185,177,220,197,207,237,230,273,375,263,287,338,321
"Sparta, WI",43890,0.00101436148968592,9.8771885429167e-4,2.3953944970477e-4,2.4702078950492e-4,2.7039833556342e-4,0.00101028311784357,9.9408865113046e-4,0.0010070672531377,9.7728942191492e-4,0.00100407418899602,9.8457099258313e-4,0.00100182343054116,9.9700511322495e-4,0.00100136864655514,9.8208367467817e-4,9.8157232178249e-4,9.8865123610891e-4,9.8630880169471e-4,0.00100135007380366,9.9643196502228e-4,9.9307144398115e-4,9.9217777732775e-4,9.9407884566419e-4,0.00100983505165618,0.00102377492219986,0.00101521710028992,9.8208759483809e-4,0.00101056743998619,456,617,836,815,749,495,560,484,601,461,550,492,556,525,617,596,573,591,524,594,575,554,541,562,613,530,567,556
"Racine-Mount Pleasant, WI",39540,0.00104363876510375,0.0010359907586448,6.4391584681937e-4,6.685510855499e-4,6.1852027636125e-4,0.00100894727161998,0.00101858232374712,0.00100337241807668,9.9532221253224e-4,9.9506554636033e-4,0.00101135515297085,0.0010140593382534,0.0010161398877896,0.00101901010556964,0.00102079352773911,0.00100706270439558,0.00100655660893703,0.00102112466966309,0.00100841503089074,0.00102125197889618,0.00100446288874687,0.00102839147951209,0.00101075673950938,0.00101554186859817,0.00104394949428054,0.00102420693242616,0.00100701235297813,0.00101394322899727,314,363,291,275,295,502,426,498,508,510,427,435,454,437,423,459,485,411,488,454,527,384,463,529,486,481,459,537
"Norwalk, OH",35940,9.917782480574e-4,9.7717792825926e-4,4.3968360424714e-4,4.3201410597415e-4,4.3239035928597e-4,9.9767968674192e-4,9.9930350826157e-4,9.8879124158032e-4,0.00100079436605932,0.00100596758484042,9.7177866544776e-4,0.0010044566155474,0.0010042051934976,9.8246664473064e-4,9.8300563997804e-4,9.6714355053545e-4,9.8252975918558e-4,9.7324427755204e-4,9.8269481999725e-4,9.921987240689e-4,9.8355595690753e-4,9.7228501644154e-4,9.6567109235979e-4,9.7003768649454e-4,9.9965175145754e-4,9.9869880236476e-4,9.6490385137267e-4,9.8368855669998e-4,577,662,425,431,437,563,526,587,478,451,618,482,512,626,612,662,601,651,617,619,629,653,675,756,743,625,646,693
"North Port-Bradenton-Sarasota, FL",35840,0.00122133667194676,0.00116601643463617,0.0025521205786917,0.00269412589869024,0.0027514464225618,0.00117334633143559,0.00120645954313775,0.00121830969400876,0.00122698952703001,0.0012308085302692,0.00127561515647616,0.00126787194349043,0.00126244759561883,0.00130203868223648,0.00134011049419517,0.0012348505304987,0.00121508313635193,0.00117184743667166,0.0011758109119809,0.00119068090088396,0.00119572467450943,0.00123218285925338,0.00125181560751084,0.0012006437305141,0.00116825993614834,0.00124981769973112,0.00128474672569092,0.00125578428224032,102,123,70,68,66,117,106,101,100,103,86,91,95,79,78,106,112,128,128,117,114,103,94,107,115,90,89,87
"Sherman-Denison, TX",43300,0.00111273000191269,0.00106816759798024,6.0496301489066e-4,6.5711418339958e-4,6.6315722561856e-4,0.00111177148624195,0.00108281285674144,0.0010776177832396,0.00110418423260616,0.00109741080737137,0.00109238678648262,0.00107104947806758,0.00108151092807145,0.00106093826959673,0.00106351330215374,0.00108784496472795,0.0010912315632358,0.00106015901564862,0.00109201409497593,0.00107510007669228,0.00107332125908336,0.00107196657127608,0.00106831890394242,0.0011022535166863,0.00109723027737201,0.00111123353898826,0.00110769426034669,0.0010836690884523,175,241,309,283,273,170,211,217,184,190,192,236,230,257,260,210,205,262,206,243,233,234,238,190,207,182,191,230
"Champaign-Urbana, IL",16580,0.00108005350230922,0.00106558959536943,0.00103361996436351,9.4812990690408e-4,0.00103011516836945,0.00105734373625589,0.00107257597609886,0.00102677404621194,0.00103869284245727,0.00106580308628087,0.00105401599236417,0.00105551853086601,0.00107073817702509,0.00106477033089634,0.00107314794741089,0.00106956435766135,0.00108286970326197,0.00103533890926677,0.00108858697663799,0.0010611718280626,0.00106249146739138,0.00107742860477615,0.00106116418451021,0.00106612972705368,0.00108737719575706,0.00107911673996968,0.00100174091753466,0.00105564530198475,218,247,179,194,176,275,228,374,310,238,261,269,248,250,234,237,222,340,216,282,265,225,258,280,240,237,483,325
"Ozark, AL",37120,9.1280023343198e-4,9.0847389802623e-4,6.3468270878824e-4,5.8734398711351e-4,5.9722220673934e-4,8.6879587220426e-4,9.069477048237e-4,9.1324420969466e-4,9.2775914421965e-4,9.0995719310611e-4,8.9618530842113e-4,8.9068017754398e-4,9.0880446587245e-4,8.9669332562482e-4,8.9585360368709e-4,8.868983003825e-4,8.712453576792e-4,9.1208082472945e-4,9.0453170786774e-4,8.9762703234501e-4,8.877878527639e-4,9.091618975358e-4,0.00087836200496883995,9.5460918896566e-4,0.00101026666644777,9.4147648218288e-4,8.8809302121129e-4,9.1674633887313e-4,842,856,295,315,309,892,857,845,792,832,857,874,860,879,873,883,900,851,869,885,892,849,883,804,686,841,872,877
"Mexico, MO",33020,9.9247365832779e-4,9.6974273481871e-4,2.3007882643632e-4,2.6277200107181e-4,2.5718229906713e-4,0.00101037974361954,9.6122151685914e-4,9.945728180717e-4,9.7845264615565e-4,9.6873191928519e-4,9.5808748344569e-4,9.7271541122736e-4,9.6894596933288e-4,9.5914241686389e-4,9.7264051498955e-4,9.5900078316e-4,9.475926814894e-4,9.7822367339347e-4,9.6646496726268e-4,9.7400019078078e-4,9.5158657394272e-4,9.6363952313606e-4,9.5187938050071e-4,9.8822623916751e-4,0.00100821642349525,0.00101628327842222,9.4437818137338e-4,9.9417039700509e-4,572,688,856,770,788,492,705,552,593,635,679,632,681,725,662,700,765,626,703,701,768,682,724,680,700,525,725,638
"Peoria, IL",37900,0.00122471614558491,0.00118809940897982,0.00152503188190575,0.00159987288484627,0.00170378168333627,0.00121467995537686,0.00123672457309403,0.00124313332148163,0.00126090280429252,0.00124444880937082,0.00123129714423779,0.00125084883570338,0.00124548019091683,0.00127560468277265,0.00126692772266712,0.00128841891635735,0.00129147223700925,0.00126790769281997,0.00129910197135445,0.00124624514323157,0.0012381178558284,0.00126064309093644,0.00125865363317899,0.00121273404134923,0.0011883514676427,0.00123989539573588,0.00124734568710007,0.00121402826075041,100,111,116,108,97,101,96,93,91,97,104,99,101,91,95,91,87,92,85,94,97,91,92,103,103,94,105,108
