fips,irs_county_eigen_1990,irs_county_eigen_1991,irs_county_eigen_1992,irs_county_eigen_1993,irs_county_eigen_1996,irs_county_eigen_1998,irs_county_eigen_1999,irs_county_eigen_2000,irs_county_eigen_2001,irs_county_eigen_2002,irs_county_eigen_2003,irs_county_eigen_2004,irs_county_eigen_2005,irs_county_eigen_2006,irs_county_eigen_2007,irs_county_eigen_2008,irs_county_eigen_2009,irs_county_eigen_2010,irs_county_eigen_2011,irs_county_eigen_2012,irs_county_eigen_2013,irs_county_eigen_2014,irs_county_eigen_2015,irs_county_eigen_2016,irs_county_eigen_2017,irs_county_eigen_2018,irs_county_eigen_2019,irs_county_eigen_2020,irs_county_eigen_2021,irs_county_rank_1990,irs_county_rank_1991,irs_county_rank_1992,irs_county_rank_1993,irs_county_rank_1996,irs_county_rank_1998,irs_county_rank_1999,irs_county_rank_2000,irs_county_rank_2001,irs_county_rank_2002,irs_county_rank_2003,irs_county_rank_2004,irs_county_rank_2005,irs_county_rank_2006,irs_county_rank_2007,irs_county_rank_2008,irs_county_rank_2009,irs_county_rank_2010,irs_county_rank_2011,irs_county_rank_2012,irs_county_rank_2013,irs_county_rank_2014,irs_county_rank_2015,irs_county_rank_2016,irs_county_rank_2017,irs_county_rank_2018,irs_county_rank_2019,irs_county_rank_2020,irs_county_rank_2021
56019,2.8746529960018e-4,2.8096339153027e-4,8.048954524069292e-5,8.374100281450302e-5,2.8118870938676e-4,2.8782383732491e-4,2.9379721256454e-4,2.8613446884136e-4,2.844055286883e-4,2.9589066490656e-4,2.8518236992961e-4,2.8789168730126e-4,2.9237120364654e-4,2.9403935032694e-4,2.8572699045716e-4,2.870021095963e-4,2.8181141372642e-4,2.9091666050046e-4,2.8927011413166e-4,2.8484333011214e-4,2.9805163592752e-4,2.9146463831833e-4,2.9603276175382e-4,3.0321484789822e-4,2.9407648878433e-4,2.9334586135314e-4,2.9445280454016e-4,2.9979697619949e-4,3.0945681939313e-4,2197,2559,2611,2577,2581,2146,1828,2207,2320,1798,2357,2149,1816,1799,2242,2221,2604,2035,2000,2257,1942,2573,2044,1441,2131,2208,2125,1848,1378
50015,2.8740296917022e-4,2.9274454820309e-4,1.319196627184e-4,1.2452869206175e-4,2.8152209104514e-4,2.8476431740469e-4,3.0038445767306e-4,2.9268350679507e-4,2.8813854684091e-4,2.862192135176e-4,2.8811000635991e-4,2.8564849726046e-4,2.8717462246271e-4,2.9165830218165e-4,2.9326643825042e-4,2.8996529801954e-4,2.89099789482e-4,2.901802839263e-4,2.9503213215101e-4,2.8896486916634e-4,2.9194502436016e-4,2.9591607812079e-4,2.9093537863036e-4,2.8113052425431e-4,2.9598256855205e-4,2.9767663880812e-4,2.8946186917641e-4,2.9586810071674e-4,2.8913081874875e-4,2198,1959,1805,1928,2572,2317,1471,1827,2150,2316,2188,2276,2104,1935,1819,2054,2232,2073,1730,2056,2264,2343,2308,2462,2027,1956,2377,2061,2439
27161,2.8739301670279e-4,2.8660360418158e-4,1.1352273842786e-4,1.1633945028414e-4,2.8791006927555e-4,2.8425478267982e-4,2.7989634803911e-4,2.8196401545883e-4,2.7780935909147e-4,2.811378032175e-4,2.8100042578562e-4,2.8726066937228e-4,2.8291283110055e-4,2.8454489748695e-4,2.8250291134558e-4,2.8392903765358e-4,2.8569308109291e-4,2.8773008172968e-4,2.707757731765e-4,2.8742717575988e-4,2.9062874331214e-4,2.9763949257448e-4,2.9712535253083e-4,2.7492841113875e-4,2.9275184748854e-4,2.7872539700342e-4,2.9913577182543e-4,2.9323987370303e-4,2.8440759193289e-4,2199,2297,2097,2053,2275,2337,2540,2425,2657,2547,2548,2176,2336,2321,2401,2371,2426,2208,2756,2134,2344,2239,1977,2693,2194,2828,1878,2217,2647
39027,2.8732224679147e-4,2.8842069389199e-4,1.7273450039422e-4,1.7326610709441e-4,2.9751061334754e-4,2.9715344912355e-4,2.9729625992674e-4,2.9599499268164e-4,2.9577892603379e-4,2.9448874614008e-4,2.9691645196658e-4,2.8682657132687e-4,2.9511711690372e-4,2.8704158198288e-4,2.9074389614148e-4,2.8861347816927e-4,2.8062609130463e-4,2.8981268931905e-4,2.8358686689989e-4,2.8683573915152e-4,2.8269881974801e-4,2.9118913085906e-4,2.8277458870241e-4,2.7780078285143e-4,2.8513166522531e-4,2.834411683396e-4,2.8427082256345e-4,2.8273060429598e-4,2.8969851269761e-4,2200,2200,1340,1346,1756,1662,1621,1659,1728,1870,1720,2207,1663,2195,1971,2132,2655,2096,2299,2156,2685,2590,2689,2592,2571,2680,2614,2682,2394
13251,2.8730544689083e-4,2.896924375894e-4,8.435334441761404e-5,1.0206349962845e-4,3.0919751663663e-4,3.0026924297493e-4,2.896692559019e-4,2.8595091728813e-4,2.9460644116923e-4,2.8246208654992e-4,2.9665224327204e-4,2.8736286952438e-4,2.8429118796762e-4,2.864423644441e-4,2.809136413843e-4,2.923082359448e-4,2.738879368044e-4,2.7777811890417e-4,2.7740838203878e-4,2.8636826050059e-4,2.8291139949613e-4,2.9285047033736e-4,2.838573032413e-4,2.8145697463845e-4,2.8695516587675e-4,2.9561069050429e-4,2.8787075871317e-4,2.9718729959273e-4,2.9041109822812e-4,2201,2126,2562,2289,1163,1497,2054,2214,1794,2496,1730,2174,2270,2223,2487,1924,2856,2702,2563,2178,2678,2502,2645,2439,2486,2081,2449,1987,2362
05019,2.8728150815881e-4,3.0724916532752e-4,2.4772643955134e-4,2.1819100997515e-4,3.1623416017102e-4,3.0526563726988e-4,3.0461609356226e-4,3.131242689327e-4,2.9796042991408e-4,3.011704056478e-4,3.0446143070392e-4,2.9875984990815e-4,3.0052927501769e-4,3.0350065547014e-4,3.0432345778839e-4,2.8941887416501e-4,2.8881686842218e-4,2.9236172867332e-4,2.7500532779092e-4,2.9994329757984e-4,2.8882369331959e-4,2.9855226434312e-4,2.821944266323e-4,2.8918742510806e-4,3.0208304024495e-4,2.9009074776286e-4,2.8863531072159e-4,2.9694659197457e-4,2.9430721655662e-4,2202,1185,880,1031,948,1282,1269,1002,1608,1497,1362,1598,1439,1355,1305,2089,2252,1941,2634,1481,2416,2186,2714,2095,1695,2371,2413,2005,2160
28015,2.8723725872637e-4,2.8527761756063e-4,1.2865192950889e-4,1.311797096059e-4,2.9457277741877e-4,2.8950812179722e-4,3.0330696575879e-4,2.8729612040026e-4,2.8356444456742e-4,2.9429501805813e-4,2.9434792906125e-4,2.6975367606207e-4,2.946024869637e-4,2.8980638355112e-4,2.852039772171e-4,2.9225949500165e-4,3.0483590074582e-4,2.8514464501242e-4,2.8756739657359e-4,2.8575642134113e-4,2.9479967554974e-4,2.9964198555236e-4,3.0493361205396e-4,2.9063890861156e-4,2.8944365319318e-4,2.8893584206703e-4,3.0549260884253e-4,3.0080153301033e-4,2.9663206278939e-4,2203,2362,1855,1823,1934,2071,1318,2141,2363,1884,1843,2870,1697,2045,2270,1929,1388,2355,2094,2206,2114,2123,1563,2028,2357,2427,1548,1801,2012
48399,2.8723571989778e-4,2.7726860276301e-4,9.330039704577282e-5,8.370434473519671e-5,2.9609633333365e-4,2.7708627506116e-4,2.7681470935366e-4,2.6971618631386e-4,2.7594413063072e-4,2.8000960867159e-4,2.9332523939561e-4,2.9521296500856e-4,2.5648164727981e-4,2.8043135467554e-4,2.7579356613232e-4,2.7667195550787e-4,2.8194136097008e-4,2.7806620468411e-4,2.9263694848138e-4,2.7657797758321e-4,2.8421034046977e-4,2.9140389936487e-4,2.8037057344056e-4,2.7670212533785e-4,2.7793043409701e-4,2.8526443980455e-4,2.8760771808738e-4,2.8497871669639e-4,0.00027551313818132003,2204,2704,2420,2578,1836,2640,2662,2830,2720,2591,1910,1757,3031,2524,2697,2683,2598,2690,1852,2622,2614,2575,2780,2632,2827,2589,2462,2584,2922
47075,2.8723468811153e-4,2.9286794923771e-4,1.312702473595e-4,1.2751179406427e-4,2.843751615709e-4,2.7328271112436e-4,2.8707752578235e-4,2.9176866815347e-4,2.7814568670174e-4,2.9239272649758e-4,2.8717741502651e-4,2.7745279203238e-4,2.8488504506816e-4,2.8144161952547e-4,2.8043426460797e-4,2.8303444752874e-4,2.819558973317e-4,2.7789627253006e-4,2.8098845144347e-4,2.84400010712e-4,2.9397038289082e-4,2.9481415045715e-4,2.9648060532058e-4,2.7683615040791e-4,2.8586332984731e-4,2.9306328094432e-4,2.9954147784593e-4,2.8961528083388e-4,2.9209922394421e-4,2205,1951,1814,1879,2433,2778,2202,1894,2639,1978,2243,2648,2238,2474,2503,2424,2597,2697,2408,2277,2150,2406,2015,2626,2529,2219,1862,2383,2278
29186,2.8721477705414e-4,2.8444979181652e-4,1.1082197390136e-4,1.1220751896834e-4,2.9477679833709e-4,2.7713080738216e-4,2.9029355743533e-4,2.7730335652442e-4,2.8445659887926e-4,2.8090155074198e-4,2.8413461370301e-4,2.7662626084829e-4,2.7848957205402e-4,2.7680767249907e-4,2.7061338152373e-4,2.7351451648582e-4,2.8046350225165e-4,2.8102087533862e-4,2.5752672406905e-4,2.7953366257036e-4,2.8473805060662e-4,2.841167291497e-4,2.7949337640264e-4,2.690525438767e-4,2.8502599996853e-4,2.8543228158724e-4,2.8292165462443e-4,2.7916360009638e-4,2.8765758017283e-4,2206,2408,2141,2117,1922,2637,2024,2629,2316,2553,2416,2678,2543,2689,2852,2786,2664,2570,3013,2494,2589,2882,2810,2850,2578,2585,2658,2797,2521
48017,2.8719669041892e-4,2.8680595393384e-4,6.251509263692253e-5,6.150029943365348e-5,2.9221780930085e-4,2.7589613751975e-4,2.7996663193715e-4,2.8660644704267e-4,2.8202254085447e-4,2.949339949132e-4,2.9076040025377e-4,2.8481499627142e-4,2.8213888187693e-4,2.737933049032e-4,2.8092218700974e-4,2.6797748662438e-4,2.8523821270617e-4,2.8064435925036e-4,2.7851844663714e-4,2.7846146804339e-4,2.6338913394336e-4,3.3111022463349e-4,2.9120530873648e-4,2.2702026934188e-4,2.9830335891148e-4,3.183699458771e-4,3.0189431783795e-4,3.1170315688813e-4,2.9583313897384e-4,2207,2285,2857,2879,2061,2686,2535,2177,2443,1850,2068,2325,2375,2779,2486,2931,2448,2585,2512,2534,3071,531,2290,3127,1913,821,1729,1330,2070
05085,2.8718517347214e-4,2.9032947960155e-4,4.1220101677569e-4,3.9964721136609e-4,3.0262506687948e-4,3.002685853892e-4,2.9571250226822e-4,3.0518962456472e-4,3.0920708625722e-4,3.1187142758191e-4,3.1026690816333e-4,3.1329695677801e-4,3.1726932043116e-4,3.1580205098242e-4,3.1737258007321e-4,3.0665070021414e-4,3.0460803312071e-4,3.1161759502489e-4,3.0481190933201e-4,3.088209880969e-4,3.0404425885589e-4,3.0330305867075e-4,3.1344094610212e-4,3.1185516762921e-4,3.1452878351813e-4,3.1027048626888e-4,3.0436330826593e-4,3.0768880134297e-4,3.0988029246818e-4,2208,2096,496,525,1463,1498,1706,1238,1142,1051,1129,1035,924,975,910,1231,1401,1077,1318,1142,1605,1887,1218,1193,1199,1357,1596,1476,1359
56023,2.8714638276761e-4,2.9949787542986e-4,9.023023736958416e-5,1.0040252952759e-4,2.7545790440574e-4,2.8519653108462e-4,2.862045132265e-4,2.7949711385698e-4,2.7995145513343e-4,3.0163294622497e-4,2.9428236192732e-4,2.9503356232639e-4,2.9557840160361e-4,2.808802079347e-4,2.9239370965855e-4,2.9757903320053e-4,2.9060827159894e-4,2.8359003419439e-4,2.8791201571564e-4,3.0429692568466e-4,3.0657412592074e-4,3.1832875214771e-4,3.0534554452008e-4,3.0470333657382e-4,3.1001829701564e-4,3.1733046612081e-4,3.1020999459142e-4,3.1580146424795e-4,3.2340025684576e-4,2209,1564,2471,2316,2773,2290,2248,2538,2551,1465,1847,1770,1642,2496,1873,1628,2138,2435,2075,1290,1466,1163,1540,1395,1333,1143,1340,1199,685
45015,2.8712933776577e-4,2.7999037899049e-4,5.8539890795258e-4,4.9461975375266e-4,3.054477252063e-4,3.1341751630862e-4,2.9054156650543e-4,2.8846873760204e-4,2.9476380775052e-4,2.9830913963198e-4,3.039752124358e-4,2.9723793908782e-4,3.0238084440773e-4,3.1620724230923e-4,3.1448960600492e-4,3.0579115523688e-4,2.9795580846809e-4,3.0751296216213e-4,3.1380711973667e-4,3.0233331276279e-4,3.0298318434814e-4,3.053831724783e-4,3.4095336572424e-4,3.1569724589121e-4,3.1856323094379e-4,3.1901700520505e-4,3.1916536654529e-4,3.2285574515322e-4,3.3140735690006e-4,2210,2598,352,424,1304,1006,2014,2083,1786,1661,1381,1671,1365,964,981,1266,1708,1228,1014,1379,1670,1765,455,1101,833,806,827,732,561
47127,2.8712549076532e-4,2.7787877640324e-4,6.98021276143671e-5,8.12833196278482e-5,2.6412970614484e-4,2.4947744100444e-4,2.8019834521967e-4,2.5953382532972e-4,2.6215082498607e-4,2.6667135560942e-4,2.6751860771416e-4,2.6398277508122e-4,2.7107115180009e-4,2.8460619156863e-4,2.7681504495047e-4,2.7112179994288e-4,2.741779736897e-4,2.7678205225499e-4,2.682728485385e-4,2.5095104353967e-4,2.9865280325569e-4,2.7827492074996e-4,2.8069359651687e-4,2.5908622549436e-4,2.7558564376301e-4,2.5556543936123e-4,2.7010926573488e-4,2.6071748189154e-4,2.7304947033984e-4,2211,2682,2749,2612,2995,3077,2528,3015,2989,2946,2929,2984,2786,2317,2654,2856,2846,2740,2829,3084,1902,3002,2766,3016,2903,3113,2996,3073,2974
28051,2.8709704488052e-4,2.8498787608874e-4,1.1971936302534e-4,1.7450877407278e-4,2.9687013936942e-4,2.9267905560221e-4,2.8169281260307e-4,2.8356763733924e-4,2.9552191603293e-4,2.9435089036122e-4,2.8914253643512e-4,2.8897267501056e-4,2.8220877221565e-4,2.8184522618539e-4,2.841470657288e-4,2.807585647692e-4,2.8363151441662e-4,2.7813587072912e-4,2.9459060193814e-4,2.9138825823167e-4,2.8562113383727e-4,2.7971365872689e-4,2.8563637877994e-4,2.8266551786848e-4,2.9748025127561e-4,2.9422717889424e-4,2.8646549398378e-4,2.8184498624297e-4,2.982685291551e-4,2212,2376,2003,1330,1791,1907,2460,2340,1743,1879,2142,2097,2373,2460,2321,2531,2525,2687,1752,1929,2548,2979,2563,2387,1956,2162,2507,2723,1921
37131,2.8704485278398e-4,2.9930982898538e-4,1.4671896859315e-4,1.5268706516658e-4,3.009976629254e-4,2.9268368680028e-4,2.8794015151448e-4,2.8791829517734e-4,3.0036551082882e-4,2.8534316835669e-4,2.9172037529424e-4,2.9684735554622e-4,2.887642270657e-4,2.8936419299941e-4,2.8680835651661e-4,2.8884542366683e-4,2.9029939459732e-4,2.8769705841194e-4,2.8776138258343e-4,2.8484168602192e-4,2.9701799348233e-4,3.021260969045e-4,2.8841853668412e-4,2.9144036451145e-4,2.9838885487722e-4,2.9798871428786e-4,2.9134614297845e-4,2.9363330788301e-4,2.9198471583282e-4,2213,1576,1624,1581,1547,1906,2160,2113,1481,2365,2016,1690,2001,2077,2171,2116,2159,2213,2080,2258,2007,1966,2440,1991,1906,1939,2279,2202,2286
13159,2.8701853238106e-4,2.8040985417198e-4,9.84447470687386e-5,7.972264906092714e-5,2.8308241424853e-4,2.6422659546831e-4,2.6296660714041e-4,2.7257329237291e-4,2.8112420789429e-4,2.7043670627979e-4,2.6749118116837e-4,2.7117120846744e-4,2.7374675463439e-4,2.7345760110304e-4,2.7016785820514e-4,2.7593639243883e-4,2.7668122219863e-4,2.6512032265182e-4,2.2194284731339e-4,2.7047732697026e-4,2.726476506705e-4,2.9144762704216e-4,2.853871335586e-4,2.750419181463e-4,2.8241754061131e-4,2.8992361069452e-4,2.8352768072331e-4,2.9558624001399e-4,2.9229741323792e-4,2214,2580,2340,2635,2497,2968,2981,2775,2485,2887,2931,2842,2719,2789,2860,2710,2770,3001,3125,2844,2940,2574,2575,2686,2685,2381,2637,2084,2266
12089,2.8700320756801e-4,2.971672461355e-4,2.0141981240101e-4,2.0446244661232e-4,3.0174748960779e-4,2.9619217288915e-4,2.9671356832463e-4,2.9929752749004e-4,2.9476791998335e-4,2.8762561355918e-4,2.9125845815045e-4,2.939110456307e-4,2.9856596847381e-4,2.9911251282757e-4,2.9437509608186e-4,2.9999263402391e-4,2.9565160549289e-4,2.9886384192243e-4,2.9213636728023e-4,2.9700439929252e-4,3.0290319974352e-4,3.0569843247296e-4,3.0699514720773e-4,3.0910219114922e-4,3.0699776169474e-4,2.9893028199181e-4,3.0654097769891e-4,3.0763950487779e-4,3.1254106779741e-4,2215,1697,1130,1109,1498,1719,1654,1503,1785,2232,2037,1836,1520,1545,1762,1509,1846,1603,1876,1618,1673,1743,1463,1254,1452,1895,1492,1478,1252
48109,2.870000294132e-4,2.9618029724428e-4,5.1357320885840485e-5,5.076079195533336e-5,2.930562334212e-4,3.1919493469496e-4,2.8895092622265e-4,2.8368646647355e-4,3.0211155800559e-4,2.8749753052784e-4,2.9493969144938e-4,3.0064791713508e-4,2.9747213434463e-4,2.7781757413531e-4,2.9423161144973e-4,2.8838103299185e-4,2.7892798673327e-4,3.1873639743513e-4,3.1837253046772e-4,2.974656548197e-4,3.183699458771e-4,3.183699458771e-4,3.183699458771e-4,3.1847133757961e-4,3.183699458771e-4,3.183699458771e-4,3.1826861871419e-4,3.1825342520248e-4,3.1815217218395e-4,2216,1749,2997,2991,2016,782,2106,2332,1403,2239,1814,1495,1561,2653,1770,2142,2709,794,849,1594,818,813,815,814,843,821,863,865,815
08087,2.8698711695231e-4,2.8345350300875e-4,1.213331704986e-4,1.6184817524492e-4,2.8641139009489e-4,2.8485770027141e-4,2.8923443962939e-4,2.7012423604477e-4,2.7335152256045e-4,2.9911929708337e-4,2.8898962180358e-4,2.7926393010122e-4,2.8473935139555e-4,2.9479179809114e-4,2.9128104391573e-4,2.8874801170876e-4,2.9281218858915e-4,2.890882447864e-4,2.8259767031555e-4,2.7942229086356e-4,2.8479401592593e-4,2.8948789710146e-4,2.7911250409494e-4,2.7119225994613e-4,2.8669415605907e-4,2.7554051520427e-4,2.7640730574831e-4,3.0322447203491e-4,2.8328027498364e-4,2217,2454,1973,1470,2348,2312,2090,2816,2791,1614,2153,2583,2246,1759,1937,2123,2020,2133,2352,2498,2587,2679,2821,2794,2497,2913,2864,1689,2690
40093,2.8697610826332e-4,2.9423880229133e-4,8.949990507321482e-5,9.238406677708946e-5,2.9271584680817e-4,2.7892569286683e-4,2.9947610517701e-4,2.9906104303131e-4,2.7076048957319e-4,2.8888169231037e-4,2.9581853876446e-4,2.9509414559676e-4,2.9945820647167e-4,2.7355945906425e-4,2.8159978260837e-4,2.8432134828851e-4,2.9651223524635e-4,2.911858288488e-4,2.8264453159545e-4,2.8819949836002e-4,2.8726399023971e-4,2.9139792157203e-4,3.0113102492479e-4,2.9675917457903e-4,2.8500019576028e-4,3.0537562302691e-4,2.9858638976995e-4,2.9902907653977e-4,2.9446765967809e-4,2218,1868,2477,2443,2033,2568,1508,1512,2848,2175,1780,1768,1482,2785,2456,2354,1797,2012,2349,2102,2478,2577,1769,1739,2579,1546,1909,1903,2155
51037,2.8697489715191e-4,2.9629009504521e-4,1.2141185286761e-4,1.0896397852702e-4,2.9170968609186e-4,3.0766491064109e-4,2.9215370426914e-4,2.9640504578768e-4,3.1148285364191e-4,3.0357113954282e-4,2.9555338085501e-4,3.0094342195288e-4,2.8964129085158e-4,2.8742528094705e-4,3.0510151466933e-4,2.9901069769101e-4,3.0396316228259e-4,3.0002142156617e-4,3.0048770407142e-4,2.939314083145e-4,2.9376263309378e-4,3.1005209923793e-4,3.0220671556255e-4,3.0276966402922e-4,2.8861972968941e-4,3.0771468479446e-4,3.1247638465328e-4,3.0609709971917e-4,3.0604816470761e-4,2219,1747,1972,2170,2088,1189,1921,1639,1075,1380,1791,1481,1950,2172,1283,1561,1428,1549,1492,1805,2162,1498,1716,1461,2399,1446,1275,1548,1520
23015,2.8697284919174e-4,2.9205859223969e-4,1.182488554177e-4,1.1294300655139e-4,2.8683275187764e-4,2.9203774563017e-4,2.998830952422e-4,2.9331158855722e-4,2.9604014484218e-4,2.9788739765271e-4,2.9899003830452e-4,2.9466805105391e-4,2.9121557653544e-4,2.9240105501966e-4,2.9623688123082e-4,2.9041141584282e-4,2.9305472687731e-4,2.8964589764148e-4,2.9321422346923e-4,2.9539601347154e-4,2.9893930579399e-4,2.9703511802807e-4,3.0241673791348e-4,2.9053444337126e-4,2.9926556794947e-4,3.0392146757675e-4,2.9763079537465e-4,2.9633677153064e-4,2.9484044859391e-4,2220,1994,2027,2108,2331,1942,1493,1801,1715,1683,1614,1795,1881,1884,1669,2033,1995,2106,1823,1716,1880,2279,1704,2036,1859,1623,1952,2039,2136
21007,2.8695983003948e-4,2.7802913448514e-4,1.4495589541235e-4,1.2531601092272e-4,2.8459297590337e-4,2.7549991538769e-4,3.023660188638e-4,2.7781259028836e-4,2.8391746623212e-4,2.846450352673e-4,2.8664404151581e-4,3.0438605215335e-4,2.7386658302991e-4,2.9306433481637e-4,2.8318913685872e-4,2.7237117782426e-4,2.8551838657547e-4,2.8983219125008e-4,2.834503782285e-4,2.7441379132715e-4,2.7822654593124e-4,2.8702545511669e-4,2.743707448516e-4,2.7512731472732e-4,2.847480685605e-4,2.7561245260828e-4,2.790683705157e-4,2.8765835371329e-4,2.7812790985594e-4,2221,2676,1649,1912,2422,2698,1358,2598,2351,2397,2267,1339,2712,1845,2372,2815,2437,2095,2305,2702,2828,2781,2933,2681,2591,2909,2767,2477,2857
48267,2.8695044971225e-4,3.1914250546313e-4,4.9517702226038474e-5,4.930648476794813e-5,3.2113738488808e-4,3.2051764110571e-4,3.080444853393e-4,3.0506111353194e-4,3.07369564569e-4,2.9427541598773e-4,2.9806126130797e-4,3.0771629267442e-4,3.0072618230781e-4,2.9413331970676e-4,3.0748140668744e-4,3.2038096162795e-4,3.0442717879001e-4,3.1957490046596e-4,2.9777585102281e-4,2.8990734795611e-4,3.183699458771e-4,3.183699458771e-4,3.183699458771e-4,3.1847133757961e-4,2.9910550415617e-4,3.183699458771e-4,3.1826861871419e-4,3.1825342520248e-4,3.1815217218395e-4,2222,754,2998,2993,738,755,1149,1245,1203,1885,1662,1205,1429,1794,1189,785,1411,774,1602,2005,818,813,815,814,1865,821,863,865,815
42099,2.8688165505301e-4,2.8415262785633e-4,1.6499124458567e-4,1.6277369985562e-4,2.9171642780619e-4,2.7978027506296e-4,2.8150195581393e-4,2.8446587729743e-4,2.8259985657189e-4,2.8531013880992e-4,2.8980196206281e-4,2.8727863313873e-4,2.8630293766682e-4,2.826617428538e-4,2.7931722281347e-4,2.8570002394465e-4,2.8708567291977e-4,2.8109658675545e-4,2.832195110713e-4,2.8225458766385e-4,2.8890055386335e-4,2.9808206975081e-4,2.8703732168136e-4,2.7432754049808e-4,2.8778010103416e-4,2.8780792504987e-4,2.8279430836902e-4,2.8994761233117e-4,2.9212020836056e-4,2223,2420,1422,1462,2087,2538,2473,2292,2412,2368,2114,2175,2150,2420,2554,2287,2351,2564,2315,2375,2410,2215,2503,2708,2447,2469,2661,2361,2276
38099,2.8687724906841e-4,2.94903929037e-4,1.109975172503e-4,8.849975054053556e-5,2.9464958465307e-4,2.8577870304842e-4,2.9174173391492e-4,2.9023585252264e-4,2.9736946772917e-4,2.9246390162276e-4,2.9120352180513e-4,2.9112867624718e-4,2.8164297380641e-4,2.8134738429514e-4,2.8337007583555e-4,2.9242450942567e-4,2.8956763432733e-4,2.8560883612785e-4,3.0745433353215e-4,2.902359364053e-4,2.9953210790493e-4,3.0230313979477e-4,2.8532219977893e-4,2.9005086893161e-4,2.8945503161357e-4,2.9941865091778e-4,3.0006061760371e-4,3.0527345894558e-4,2.9516074589237e-4,2224,1818,2136,2511,1928,2258,1946,1984,1645,1973,2039,1987,2399,2475,2362,1916,2205,2332,1215,1987,1847,1954,2578,2054,2355,1862,1830,1590,2107
05047,2.8687561524811e-4,2.8817652466306e-4,1.4412722778236e-4,1.4294008680789e-4,2.952087378743e-4,2.7081642019265e-4,2.6933610305741e-4,2.8459826883268e-4,2.7871573954002e-4,2.8345890648529e-4,2.7727689938563e-4,2.8372277968459e-4,2.8136633832727e-4,2.8134701533625e-4,2.8013135208797e-4,2.7855832003256e-4,2.8049810793076e-4,2.8176365091922e-4,2.7725886684543e-4,2.7733510799252e-4,2.9067704233484e-4,2.8762070530198e-4,2.7791924083216e-4,2.8211958592162e-4,2.8502945650783e-4,2.8697321469446e-4,2.8706772039674e-4,2.7870634102577e-4,2.8774781346299e-4,2225,2214,1662,1683,1891,2833,2869,2285,2608,2454,2682,2372,2415,2476,2518,2608,2662,2532,2569,2581,2339,2756,2851,2416,2577,2505,2482,2811,2515
48401,2.8683909942889e-4,2.8300380816969e-4,1.8647909395573e-4,1.9219593291163e-4,2.8364165829331e-4,2.7953594545282e-4,2.8193157356517e-4,2.77358837275e-4,2.8210495508979e-4,2.8120499617646e-4,2.9030007915819e-4,2.912130040565e-4,2.8531841818758e-4,2.8963591073324e-4,2.9069522270025e-4,2.8344368106128e-4,2.892324374709e-4,2.9086423788942e-4,2.8482025345957e-4,2.7774620126375e-4,2.8906375829375e-4,2.9228499990636e-4,2.8919760307288e-4,2.8215994495583e-4,2.9164284036462e-4,2.905661564434e-4,2.910969734787e-4,2.8845075812937e-4,2.8973470721699e-4,2226,2476,1231,1188,2473,2542,2446,2621,2438,2544,2092,1985,2218,2057,1975,2402,2225,2039,2234,2566,2400,2532,2392,2413,2250,2343,2293,2436,2393
20103,2.86827117749e-4,2.6702240675562e-4,3.6086346124303e-4,3.4531717711069e-4,2.8064493581841e-4,2.8081708541446e-4,2.8466218758629e-4,2.8277937326202e-4,2.838295446347e-4,2.8303900068665e-4,2.8130906617504e-4,2.8759545089957e-4,2.8952627779e-4,2.8955194219903e-4,2.8953145919829e-4,2.8806992453418e-4,2.8501204709969e-4,2.8189911417661e-4,2.88602319825e-4,2.8822744811614e-4,2.8022590406456e-4,3.0070155060836e-4,2.9355251069541e-4,2.8259537882573e-4,2.8786291130019e-4,2.8241062492476e-4,2.9465474355372e-4,2.8983720549339e-4,2.9361025066904e-4,2227,2958,580,618,2600,2494,2314,2390,2353,2473,2533,2165,1961,2062,2028,2157,2464,2526,2036,2100,2770,2059,2171,2390,2439,2720,2116,2369,2193
53065,2.8677021173773e-4,2.9757783777702e-4,2.2059903078668e-4,2.100745621156e-4,2.86391697398e-4,2.8713446209568e-4,2.8829731387802e-4,2.8905191014291e-4,2.7963409751032e-4,2.8389097690661e-4,2.8761388147639e-4,2.8718234314064e-4,2.757562409603e-4,2.8767394340397e-4,2.7977786129925e-4,2.8524736358176e-4,2.926979223159e-4,2.8377528617984e-4,2.9554876618453e-4,2.8722071926632e-4,2.9698812543828e-4,2.9619220572991e-4,2.8613152834952e-4,3.0033774140057e-4,2.9255942582683e-4,2.9759057032898e-4,2.9574440922506e-4,2.9575391086382e-4,3.0747822822599e-4,2228,1673,1006,1075,2350,2187,2142,2049,2564,2437,2216,2180,2642,2163,2536,2310,2026,2414,1708,2140,2009,2326,2537,1570,2200,1959,2059,2073,1466
